"Name","Nationality","Overall","Potential","Value","Wage"
"Lucas Ocampos","Argentina",82,83,26500000,40000
"Lucas Hernández","France",82,87,26500000,70000
"Fabián Ruiz Peña","Spain",82,88,30000000,70000
"Marco Asensio Willemsen","Spain",82,86,29000000,160000
"Giovani Lo Celso","Argentina",82,87,29000000,95000
"Emre Can","Germany",82,84,26500000,72000
"Rúben Diogo da Silva Neves","Portugal",82,87,29000000,89000
"Kepa Arrizabalaga","Spain",82,86,21000000,76000
"Mesut Özil","Germany",82,82,19500000,100000
"Willian Borges da Silva","Brazil",82,82,19500000,110000
"Florian Thauvin","France",82,82,23000000,59000
"Anderson Souza Conceição","Brazil",82,85,27500000,36000
"Ángel Correa","Argentina",82,85,28000000,65000
"Marcel Halstenberg","Germany",82,82,19000000,64000
"Alphonse Areola","France",82,86,20000000,93000
"Álvaro Borja Morata Martín","Spain",82,83,26000000,100000
"Jérôme Boateng","Germany",82,82,16500000,82000
"Yannick Carrasco","Belgium",82,82,24000000,67000
"Mike Maignan","France",82,86,21500000,31000
"Nick Pope","England",82,83,18500000,59000
"Dimitri Payet","France",82,82,13500000,59000
"Matthias Ginter","Germany",82,83,23000000,48000
"Sergio Canales Madrazo","Spain",82,82,21500000,36000
"Agustín Marchesín","Argentina",82,82,13500000,16000
"Lars Bender","Germany",82,82,16000000,72000
"Gabriel Armando de Abreu","Brazil",82,83,21000000,46000
"Karim Bellarabi","Germany",82,82,21000000,78000
"Gerónimo Rulli","Argentina",82,85,20000000,35000
"Norberto Murara Neto","Brazil",82,82,15000000,125000
"David Soria Solís","Spain",82,84,18500000,30000
"Josué Durval Chiamulera Vaz","Brazil",82,82,19500000,41000
"Fernando Pacheco Flores","Spain",82,84,19500000,28000
"Sergio Asenjo Andrés","Spain",82,82,14000000,34000
"Mattia Perin","Italy",82,84,18500000,20000
"Malcom Filipe Silva de Oliveira","Brazil",82,89,31000000,140000
"Oliver Baumann","Germany",82,82,15000000,37000
"Vincent Kompany","Belgium",82,82,10500000,29000
"Raphael William Anjos Rochedo","Brazil",82,82,13500000,32000
"Victor Valdés Arribas","Spain",82,82,13000000,40000
"Jonas Gonçalves Oliveira","Brazil",82,82,11500000,20000
"Diego Alves Carreira","Brazil",82,82,16000000,30000
"Raphael Dias Belloli","Brazil",81,85,23000000,50000
"Houssem Aouar","France",81,89,26000000,65000
"Rúben Santos Gato Alves Dias","Portugal",81,87,22000000,105000
"Marc Cucurella Saseta","Spain",81,89,26500000,28000
"João Félix Sequeira","Portugal",81,93,32000000,51000
"Everton Sousa Soares","Brazil",81,86,24000000,17000
"Ferran Torres García","Spain",81,89,26500000,97000
"Richarlison de Andrade","Brazil",81,88,25500000,90000
"Renan Augusto Lodi dos Santos","Brazil",81,87,21500000,49000
"Moussa Diaby","France",81,88,25000000,54000
"Moussa Dembélé","France",81,85,23500000,71000
"Ben Chilwell","England",81,85,20500000,79000
"Benjamin Pavard","France",81,85,20500000,65000
"Antonio Rüdiger","Germany",81,83,18500000,92000
"James Maddison","England",81,85,23000000,82000
"Luke Shaw","England",81,83,19000000,97000
"Youri Tielemans","Belgium",81,85,23000000,82000
"Presnel Kimpembe","France",81,85,21000000,69000
"Benjamin Mendy","France",81,84,19500000,115000
"Gonçalo Manuel Ganchinho Guedes","Portugal",81,87,24500000,39000
"Lucas Torreira","Uruguay",81,85,21000000,74000
"Joaquín Correa","Argentina",81,84,22500000,73000
"Iñaki Williams Arthuer","Spain",81,84,22500000,35000
"Frederico de Paula Santos","Brazil",81,83,19000000,115000
"Jordan Pickford","England",81,84,16000000,70000
"Thomas Lemar","France",81,85,23000000,54000
"Alessandro Florenzi","Italy",81,81,14500000,84000
"Thomas Meunier","Belgium",81,81,15000000,63000
"Sébastien Haller","France",81,83,22000000,58000
"Manuel Lazzari","Italy",81,82,21000000,70000
"Jonathan Castro Otto","Spain",81,84,19500000,86000
"Adrien Rabiot","France",81,82,21000000,83000
"Felipe Anderson Pereira Gomes","Brazil",81,81,18500000,53000
"Pablo Sarabia García","Spain",81,81,18000000,100000
"Marcos Alonso Mendoza","Spain",81,81,14500000,96000
"Max Kruse","Germany",81,81,14000000,42000
"Javier Martínez Aginaga","Spain",81,81,13500000,76000
"Francisco Alcácer García","Spain",81,82,21000000,45000
"Ander Capa Rodríguez","Spain",81,81,15000000,31000
"Jesús Joaquín Fernández Sáez","Spain",81,81,19000000,39000
"Kevin Volland","Germany",81,81,19000000,68000
"Alessio Cragno","Italy",81,85,16500000,32000
"Matteo Politano","Italy",81,81,19000000,74000
"Rosberto J. Dourado Santos","Brazil",81,81,17500000,31000
"Sami Khedira","Germany",81,81,10500000,87000
"Marvin Oswaldo Rangel Azevedo","Brazil",81,81,18500000,56000
"Walter Benítez","Argentina",81,84,15500000,35000
"Adryan Juliano Zonta Torres","Brazil",81,81,15000000,48000
"Sebastián Coates","Uruguay",81,81,15000000,19000
"Ignacio Fernández","Argentina",81,81,16500000,24000
"Eduardo Salvio","Argentina",81,81,17500000,26000
"Esteban Andrada","Argentina",81,82,14500000,19000
"Nuno Ailton Padrenda Mendes","Brazil",81,81,19500000,43000
"Sven Bender","Germany",81,81,13000000,66000
"Taison Barcellos Freda","Brazil",81,81,14000000,500
"Gabriel Barbosa Almeida","Brazil",81,85,23500000,70000
"Lourival Adnan Beretta Barbosa","Brazil",81,81,18500000,53000
"Jonathan Viera Ramos","Spain",81,81,17000000,28000
"Ismaily Gonçalves dos S.","Brazil",81,81,14000000,500
"Jordi Masip López","Spain",81,81,11500000,21000
"Simon Mignolet","Belgium",81,81,11000000,26000
"Davide Astori","Italy",81,81,13000000,70000
"Gabriel Fernández Arenas","Spain",81,81,10500000,60000
"Benoît Trémoulinas","France",81,81,11500000,20000
"Allan Saint-Maximin","France",80,86,20500000,43000
"Vinícius José de Oliveira Júnior","Brazil",80,93,27500000,95000
"João Mário Naval Costa Eduardo","Portugal",80,81,16500000,99000
"Nordi Mukiele","France",80,87,18500000,46000
"David Neres Campos","Brazil",80,85,20000000,21000
"Mason Mount","England",80,87,21000000,69000
"Diogo José Teixeira da Silva","Portugal",80,86,20500000,90000
"Éder Gabriel Militão","Brazil",80,87,19000000,115000
"Nicolò Barella","Italy",80,87,20500000,86000
"Theo Hernández","France",80,85,17500000,37000
"Dean Henderson","England",80,87,16000000,70000
"Jack Grealish","England",80,83,19000000,65000
"Christopher Nkunku","France",80,86,20500000,50000
"Daniele Rugani","Italy",80,83,16500000,71000
"Tanguy Ndombele","France",80,87,20500000,82000
"Marcus Thuram","France",80,86,20500000,43000
"Lukas Klostermann","Germany",80,85,18000000,46000
"Héctor Bellerín Moruno","Spain",80,85,17500000,76000
"Daniel Ceballos Fernández","Spain",80,85,19500000,76000
"Kurt Zouma","France",80,83,16500000,82000
"José Ángel Esmoris Tasende","Spain",80,85,17500000,46000
"Erik Lamela","Argentina",80,80,15000000,98000
"Otávio Edmilson da Silva Monteiro","Brazil",80,83,18500000,17000
"Maximiliano Gómez","Uruguay",80,85,20000000,40000
"Mikel Merino Zazón","Spain",80,86,20000000,31000
"José Gómez Campaña","Spain",80,81,16500000,31000
"Danny Ings","England",80,80,16000000,70000
"Julian Draxler","Germany",80,81,17500000,82000
"Andrea Belotti","Italy",80,83,18500000,57000
"Gelson Dany Batalha Martins","Portugal",80,83,18500000,55000
"Unai Simón Mendibil","Spain",80,86,15500000,18000
"Corentin Tolisso","France",80,83,18500000,74000
"Valentin Rongier","France",80,83,18500000,45000
"Mario Hermoso Canseco","Spain",80,83,16500000,51000
"Mauro Arambarri","Uruguay",80,85,18000000,28000
"John Stones","England",80,83,16500000,110000
"Gerard Deulofeu Lázaro","Spain",80,81,17500000,25000
"Mario Götze","Germany",80,80,16000000,84000
"Nico Schulz","Germany",80,81,14500000,56000
"Pedro Rodríguez Ledesma","Spain",80,80,11500000,500
"Federico Bernardeschi","Italy",80,82,18000000,81000
"Domenico Berardi","Italy",80,81,17500000,39000
"Diego da Silva Costa","Spain",80,80,13500000,63000
"Adnan Januzaj","Belgium",80,83,18500000,37000
"Jérôme Roussillon","France",80,81,14500000,49000
"William Silva de Carvalho","Portugal",80,80,13000000,29000
"Alassane Plea","France",80,81,17500000,49000
"José Ignacio Fernández Iglesias","Spain",80,80,12000000,135000
"Lucas Vázquez Iglesias","Spain",80,80,14500000,165000
"James Tarkowski","England",80,81,15000000,59000
"Yeray Álvarez López","Spain",80,83,16500000,26000
"Alejandro Remiro Gargallo","Spain",80,84,14000000,25000
"André Gomes Magalhães Almeida","Portugal",80,80,12000000,17000
"Juan Musso","Argentina",80,83,13500000,17000
"Laureano Thomas Santeiro Marre","Brazil",80,80,16500000,23000
"Matias Vecino","Uruguay",80,80,13000000,94000
"Willy Boly","France",80,80,12500000,84000
"Marc Bartra Aregall","Spain",80,80,12500000,29000
"Willian José da Silva","Brazil",80,80,15500000,40000
"Kerem Demirbay","Germany",80,81,17000000,68000
"Francis Coquelin","France",80,80,14000000,41000
"Iñigo Martínez Berridi","Spain",80,81,14000000,29000
"Giuliano Victor de Paula","Brazil",80,80,14000000,49000
"Mousa Dembélé","Belgium",80,80,11000000,22000
"Mario Gaspar Pérez Martínez","Spain",80,80,12000000,37000
"Rubén Peña Jiménez","Spain",80,80,12500000,37000
"Giacomo Bonaventura","Italy",80,80,13500000,61000
"Asier Illarramendi","Spain",80,80,12000000,32000
"Benjamin André","France",80,80,12500000,42000
"Alexandre Rodrigues da Silva","Brazil",80,80,15500000,30000
"Lars Stindl","Germany",80,80,13000000,45000
"Benjamin Lecomte","France",80,81,12000000,46000
"Sergio Escudero Palomo","Spain",80,80,11500000,31000
"Maikel Renan Catarino Fagundes","Brazil",80,80,14000000,34000
"Beñat Etxebarria Urkiaga","Spain",80,80,11000000,30000
"Héniton Enaldo Pires Tramontino","Brazil",80,80,11500000,28000
"Lucas Rafael Araújo Lima","Brazil",80,82,18000000,80000
"Dominic Calvert-Lewin","England",79,84,17000000,80000
"Dayot Upamecano","France",79,90,20000000,36000
"Carlos Vinícius Alves Morais","Brazil",79,84,17000000,18000
"Adama Traoré Diarra","Spain",79,85,17500000,80000
"Boubacar Kamara","France",79,87,17000000,29000
"Rodrygo Silva de Goes","Brazil",79,90,21000000,90000
"Declan Rice","England",79,86,16500000,31000
"Daniel Olmo Carvajal","Spain",79,87,18500000,48000
"Phil Foden","England",79,88,19500000,86000
"Jules Koundé","France",79,86,16000000,21000
"Marcus Wendel Valle da Silva","Brazil",79,88,19000000,15000
"Harvey Barnes","England",79,85,17500000,80000
"Dan-Axel Zagadou","France",79,86,16000000,38000
"Jonathan Ikoné","France",79,86,17500000,36000
"Tiemoué Bakayoko","France",79,81,14000000,77000
"Jonathan Tah","Germany",79,84,15000000,50000
"Cristian Pavón","Argentina",79,85,17500000,11000
"Héctor Junior Firpo Adamés","Spain",79,85,15500000,110000
"Jason Denayer","Belgium",79,83,14500000,57000
"Rodrigo Bentancur","Uruguay",79,85,17000000,67000
"Stephan El Shaarawy","Italy",79,79,13000000,24000
"Florian Neuhaus","Germany",79,86,17500000,37000
"André Filipe Tavares Gomes","Portugal",79,80,14500000,83000
"Rafael Alcântara","Brazil",79,80,14000000,140000
"Pablo Fornals Malla","Spain",79,83,16500000,41000
"Diego Perotti","Argentina",79,79,11000000,500
"Álvaro Odriozola Arzalluz","Spain",79,82,14000000,110000
"Léo Dubois","France",79,82,14000000,57000
"Harry Winks","England",79,84,15500000,69000
"Lorenzo Pellegrini","Italy",79,84,17000000,500
"Pierluigi Gollini","Italy",79,83,12000000,40000
"Julian Weigl","Germany",79,82,14500000,13000
"James Ward-Prowse","England",79,83,16000000,58000
"Igor Zubeldia Elorza","Spain",79,84,15500000,26000
"Moussa Sissoko","France",79,79,11500000,89000
"Alex Oxlade-Chamberlain","England",79,80,14500000,89000
"Ezequiel Ávila","Argentina",79,82,16000000,40000
"Ayoze Pérez Gutiérrez","Spain",79,79,13500000,90000
"Emerson Palmieri dos Santos","Italy",79,82,14000000,77000
"Carlos Soler Barragán","Spain",79,84,17000000,34000
"Danilo Luiz da Silva","Brazil",79,79,11000000,73000
"Kenny Lala","France",79,79,11000000,34000
"André Miguel Valente da Silva","Portugal",79,84,17000000,32000
"Morgan Sanson","France",79,82,15500000,42000
"Philipp Max","Germany",79,80,13000000,20000
"Munir El Haddadi","Spain",79,84,17000000,30000
"Mario Balotelli","Italy",79,79,12500000,500
"Conor Coady","England",79,81,13000000,76000
"Samuel Castillejo Azuaga","Spain",79,80,15000000,42000
"Gabriel Appelt Pires","Brazil",79,80,14500000,17000
"Alex Teixeira dos Santos","Brazil",79,79,12000000,29000
"Darío Benedetto","Argentina",79,79,12000000,48000
"Danny Rose","England",79,79,10500000,85000
"João Pedro G. Santos Galvão","Brazil",79,79,13000000,44000
"Jordan Veretout","France",79,81,13500000,500
"Baptiste Santamaria","France",79,82,14500000,27000
"Ander Herrera Agüera","Spain",79,79,11500000,78000
"Joan Jordán Moreno","Spain",79,82,15500000,30000
"Rui Tiago Dantas da Silva","Portugal",79,83,12000000,23000
"Alejandro Pozuelo Melero","Spain",79,79,12500000,12000
"Luan Vágner Boas Macedo","Brazil",79,79,14500000,27000
"Borja Iglesias Quintas","Spain",79,80,14500000,31000
"Maximilian Arnold","Germany",79,80,13500000,46000
"Omar Mascarell González","Spain",79,80,13000000,31000
"Armando Izzo","Italy",79,81,12500000,47000
"João Paulo Dias Fernandes","Portugal",79,80,14500000,20000
"Alexander Schwolow","Germany",79,80,10500000,40000
"Rubén García Santos","Spain",79,79,13500000,37000
"Mário Rui Silva Duarte","Portugal",79,79,10500000,62000
"Ricardo Jorge da Luz Horta","Portugal",79,80,15000000,20000
"Yann M'Vila","France",79,79,10500000,500
"Ronaldo Diego Esler Domingues","Brazil",79,79,12000000,27000
"Joseba Zaldúa Bengoetxea","Spain",79,79,11000000,32000
"Víctor Machín Pérez","Spain",79,79,12000000,55000
"Fernando Lucas Martins","Brazil",79,80,12500000,24000
"Lucas Pérez Martínez","Spain",79,79,11500000,32000
"Daniel García Carrillo","Spain",79,79,11500000,29000
"Ibai Gómez Pérez","Spain",79,79,12000000,31000
"Jaime Mata Arnaiz","Spain",79,79,11500000,36000
"Melvin Luan Parrela Porfírio","Brazil",79,79,12500000,19000
"Matz Sels","Belgium",79,81,11000000,28000
"Matheus Lima Magalhães","Brazil",79,82,11000000,14000
"Everton Jorge Andrade Zanon","Brazil",79,79,12500000,23000
"Adnan Claudiano Vidual Machado","Brazil",79,79,11000000,42000
"Esteban Granero Molina","Spain",79,79,11000000,30000
"Emiliano Sala","Argentina",79,79,13500000,30000
"Francisco Mota Castro Trincão","Portugal",78,91,20000000,105000
"Emerson Leite De Souza","Brazil",78,88,15000000,17000
"Antony Matheus dos Santos","Brazil",78,88,17000000,15000
"Matheus Santos Carneiro Da Cunha","Brazil",78,87,16000000,34000
"Ibrahima Konaté","France",78,88,15500000,33000
"Gabriel dos S. Magalhães","Brazil",78,85,13000000,59000
"Bruno Guimarães Moura","Brazil",78,87,15500000,52000
"Luís Manuel Arantes Maximiano","Portugal",78,88,13500000,7000
"Pau Francisco Torres","Spain",78,86,14000000,26000
"Lisandro Martínez","Argentina",78,85,13500000,15000
"Abdoulaye Doucouré","France",78,80,11000000,69000
"Tammy Abraham","England",78,85,15000000,77000
"Renato Júnior Luz Sanches","Portugal",78,85,14500000,33000
"Daniel Castelo Podence","Portugal",78,82,13500000,72000
"Federico Chiesa","Italy",78,84,14500000,50000
"Dwight McNeil","England",78,86,15500000,41000
"Eric Dier","England",78,82,12000000,73000
"Ruben Loftus-Cheek","England",78,84,14000000,70000
"Alex Meret","Italy",78,87,12500000,36000
"Leandro Trossard","Belgium",78,81,13000000,55000
"Stefano Sensi","Italy",78,83,13500000,73000
"Callum Wilson","England",78,78,10500000,48000
"Ross Barkley","England",78,81,12500000,58000
"Alban Lafont","France",78,84,11000000,14000
"Leander Dendoncker","Belgium",78,83,12500000,66000
"Manuel Locatelli","Italy",78,84,13000000,27000
"Abdou Diallo","France",78,82,12000000,55000
"Suat Serdar","Germany",78,84,14000000,27000
"Mattia Caldara","Italy",78,83,12000000,48000
"Óscar Melendo Jiménez","Spain",78,84,14000000,10000
"Michael Keane","England",78,79,10500000,69000
"Unai Núñez Gestoso","Spain",78,84,13000000,20000
"Jonathan Bamba","France",78,83,14000000,33000
"Michy Batshuayi","Belgium",78,81,13000000,60000
"Benjamin Bourigeaud","France",78,80,12500000,47000
"Jordan Amavi","France",78,80,11000000,37000
"Roberto Gagliardini","Italy",78,81,11500000,77000
"Bernard Anício Caldeira Duarte","Brazil",78,78,11000000,75000
"Jack O'Connell","England",78,82,12000000,36000
"João Maria Palhinha Gonçalves","Portugal",78,84,13000000,12000
"Marcos Paulo Mesquita Lopes","Portugal",78,83,14000000,36000
"Raúl de Tomás Gómez","Spain",78,80,13000000,12000
"Danny da Costa","Germany",78,79,10500000,28000
"Franco Cervi","Argentina",78,79,12000000,16000
"Manuel Lanzini","Argentina",78,79,12000000,43000
"Leonardo Spinazzola","Italy",78,78,11000000,500
"Lorenzo Morón García","Spain",78,81,13000000,28000
"Shkodran Mustafi","Germany",78,80,10500000,72000
"Domingos Sousa Menezes Duarte","Portugal",78,82,12000000,25000
"Jonathan Rodríguez","Uruguay",78,79,12500000,68000
"Bryan Cristante","Italy",78,82,12000000,500
"Luciano Vietto","Argentina",78,79,12000000,17000
"Cristian Tello Herrera","Spain",78,78,10500000,27000
"Hans Vanaken","Belgium",78,78,11000000,28000
"Lewis Dunk","England",78,80,10500000,55000
"Samuel Gigot","France",78,82,12000000,51000
"Matheus Jadson Bardeira Cunha","Brazil",78,78,12000000,33000
"Denis Suárez Fernández","Spain",78,79,12000000,28000
"Nathan Redmond","England",78,79,12000000,55000
"Jonathan Rodríguez Menéndez","Spain",78,78,10500000,35000
"Maximilian Philipp","Germany",78,82,13500000,50000
"Sérgio Miguel Relvas de Oliveira","Portugal",78,78,10500000,16000
"Vincenzo Grifo","Italy",78,78,11000000,28000
"Leonardo Carrilho Baptistão","Brazil",78,78,11000000,16000
"Paul Bernardoni","France",78,84,10500000,16000
"Téji Savanier","France",78,78,10500000,36000
"Diego Demme","Germany",78,79,10500000,57000
"Florian Niederlechner","Germany",78,78,10500000,35000
"Ruben Aguilar","France",78,79,10500000,46000
"Arturo Adolfo Inálcio Dutra","Brazil",78,78,11500000,30000
"Rogelio Funes Mori","Argentina",78,78,10500000,50000
"Jonathan Prazeres Conradi","Brazil",78,78,11500000,33000
"Manuel Trigueros Muñoz","Spain",78,78,10500000,35000
"Pierre Lees-Melou","France",78,79,11500000,37000
"Ricardo Sousa Esgaio","Portugal",78,79,10500000,16000
"Florent Mollet","France",78,78,10500000,36000
"G. Pierre Paiva Souza","Brazil",78,78,11500000,35000
"Rémy Cabella","France",78,78,10500000,40000
"Alberto Marcelo Dutra Cirino","Brazil",78,78,10500000,45000
